Xl,Yl,Zl,Flex1,Flex2,Flex3,Flex5,Xr,Yr,Zr,Flex6,Flex7,Flex8,Flex9,Flex10,Label
8.2,4.79,2.82,1166,1271,123,1393,-4.98,-4.71,8.55,960,1342,1712,1102,806,SWEET
9.45,4.08,2.51,1154,1282,128,1373,-4.86,-4.67,8.51,963,1340,1698,1095,854,SWEET
8.83,4.51,2.12,1158,1287,129,1375,-4.94,-4.63,8.63,967,1347,1717,1111,1044,SWEET
9.22,3.77,2.39,1157,1277,128,1375,-4.94,-4.71,8.55,964,1335,1706,1092,1091,SWEET
9.92,2.82,2.79,1181,1281,123,1372,-4.9,-4.67,8.63,986,1321,1682,1093,905,SWEET
10.24,2.43,3.37,1153,1283,128,1390,-4.94,-4.75,8.59,959,1330,1721,1104,784,SWEET
9.89,2.16,4.67,1153,1277,123,1390,-5.02,-4.55,8.59,963,1330,1717,1094,738,SWEET
8.79,1.8,5.1,1159,1275,130,1379,-4.98,-4.71,8.55,963,1339,1703,1099,573,SWEET
8.98,1.57,5.57,1152,1290,130,1383,-4.86,-4.67,8.63,986,1344,1705,1102,509,SWEET
7.81,0.78,7.26,1156,1283,121,1373,-4.98,-4.63,8.63,976,1330,1706,1119,719,SWEET
6.9,0,9.3,1156,1286,128,1377,-4.98,-4.71,8.59,987,1338,1699,1104,816,SWEET
5.33,-0.43,9.38,1159,1291,128,1393,-4.94,-4.67,8.47,955,1333,1709,1122,859,SWEET
4.86,-1.26,9.92,1169,1284,122,1403,-4.98,-4.63,8.63,965,1345,1702,1114,1021,SWEET
3.1,-1.65,10.28,1162,1280,118,1382,-4.94,-4.71,8.59,969,1343,1715,1106,1086,SWEET
4.04,-1.8,10.63,1157,1286,128,1392,-4.94,-4.71,8.63,965,1335,1697,1103,879,SWEET
2.71,-2.2,10.71,1162,1299,125,1391,-4.9,-4.71,8.67,959,1328,1695,1093,779,SWEET
2.79,-2.47,10.16,1158,1284,126,1378,-4.94,-4.75,8.51,955,1335,1690,1088,734,SWEET
2.9,-2.55,10.24,1175,1281,128,1381,-5.02,-4.59,8.63,1013,1317,1702,1098,565,SWEET
2.82,-2.86,10.55,1164,1279,144,1385,-4.94,-4.67,8.63,963,1343,1703,1089,528,SWEET
2.51,-2.94,10.55,1161,1286,115,1379,-4.86,-4.59,8.59,968,1346,1706,1102,735,SWEET
3.57,-3.22,9.81,1157,1281,131,1367,-4.82,-4.71,8.67,963,1329,1692,1105,817,SWEET
2.9,-3.37,10.2,1158,1280,123,1392,-4.82,-4.79,8.71,962,1333,1709,1101,857,SWEET
3.1,-3.33,9.92,1155,1295,134,1374,-4.86,-4.79,8.67,967,1345,1709,1105,1077,SWEET
3.26,-3.41,10,1153,1277,128,1398,-4.86,-4.71,8.59,981,1328,1704,1104,1053,SWEET
3.14,-3.41,9.96,1158,1277,125,1374,-4.82,-4.67,8.63,965,1323,1698,1104,859,SWEET
3.02,-3.45,9.96,1159,1283,129,1380,-4.9,-4.75,8.63,963,1338,1712,1114,775,SWEET
3.06,-3.41,9.81,1170,1280,124,1376,-4.82,-4.71,8.67,967,1341,1707,1106,733,SWEET
3.73,-3.45,10,1177,1285,131,1373,-4.9,-4.75,8.63,960,1328,1698,1087,493,SWEET
3.57,-3.57,10.4,1159,1313,125,1393,-4.9,-4.63,8.71,973,1342,1711,1115,559,SWEET
5.77,-4.75,11.1,1159,1280,126,1399,-4.9,-4.63,8.55,969,1339,1708,1115,752,SWEET
7.3,-2.94,12.71,1182,1291,127,1398,-5.22,-4.59,8.59,975,1333,1691,1104,827,SWEET
7.88,-0.86,9.34,1164,1285,126,1373,-4.79,-4.75,8.67,961,1327,1702,1106,861,SWEET
8.36,1.02,4.31,1180,1286,126,1397,-4.55,-4.9,8.67,960,1339,1713,1104,1123,SWEET
3.61,2.39,2.59,1160,1286,126,1379,-4.82,-4.71,8.63,960,1328,1712,1093,1042,SWEET
7.41,3.65,3.45,1158,1282,122,1381,-4.98,-4.63,8.59,968,1334,1698,1104,845,SWEET
6.2,4.9,2.55,1161,1277,128,1378,-4.79,-4.63,8.67,969,1322,1701,1103,766,SWEET
7.69,6.16,2.24,1158,1295,128,1387,-4.9,-4.67,8.51,961,1335,1703,1104,736,SWEET
8.08,6.43,0.47,1159,1296,129,1379,-5.02,-4.79,8.59,967,1333,1713,1090,499,SWEET
7.88,5.26,2.82,1163,1297,125,1398,-5.02,-4.55,8.63,974,1333,1699,1104,565,SWEET
9.06,4.63,2.75,1150,1281,144,1390,-4.79,-4.75,8.94,944,1343,1712,1104,765,SWEET
8.12,3.69,2.67,1169,1283,126,1390,-4.67,-4.47,8.63,966,1328,1695,1094,834,SWEET
8.98,2.2,2.94,1152,1291,129,1395,-4.98,-4.71,8.55,970,1347,1705,1103,861,SWEET
9.38,0.31,3.1,1158,1281,133,1398,-5.02,-4.67,8.71,958,1335,1693,1107,1101,SWEET
11.18,-1.18,7.61,1156,1280,129,1379,-4.94,-4.67,8.67,976,1330,1703,1076,1002,SWEET
10.83,-1.53,10,1162,1296,131,1377,-4.94,-4.67,8.71,969,1328,1699,1101,819,SWEET
8.75,-3.69,11.02,1152,1283,128,1375,-4.75,-4.67,8.79,966,1339,1703,1088,751,SWEET
5.37,-3.96,10.67,1169,1282,121,1369,-5.1,-4.67,8.67,967,1327,1692,1104,688,SWEET
4.75,-2.98,9.1,1163,1294,129,1373,-4.9,-4.55,8.67,979,1338,1695,1104,504,SWEET
4.12,-3.22,9.85,1152,1285,126,1381,-4.86,-4.79,8.55,962,1330,1694,1107,612,SWEET
4.51,-3.14,9.81,1158,1300,123,1373,-5.02,-4.67,8.55,957,1331,1701,1099,784,SWEET
7.26,-4.71,13.18,1162,1278,130,1376,-4.94,-4.67,8.63,978,1342,1695,1098,848,SWEET
10.04,-4.39,11.81,1159,1287,130,1371,-4.9,-4.82,8.43,969,1341,1702,1107,961,SWEET
11.77,-3.61,4.04,1177,1275,128,1373,-5.06,-4.71,8.36,970,1345,1694,1098,1103,SWEET
7.34,-0.59,0.71,1163,1280,128,1375,-4.82,-4.63,8.79,969,1399,1713,1106,990,SWEET
4.16,2.47,2.9,1162,1281,125,1399,-4.51,-4.94,8.63,974,1326,1693,1102,802,SWEET
6.08,4.47,2.59,1157,1282,141,1381,-4.79,-4.67,8.67,962,1345,1711,1093,752,SWEET
7.81,5.69,1.61,1113,1284,128,1388,-5.06,-4.59,8.55,970,1333,1716,1140,602,SWEET
8.08,5.37,1.49,1127,1289,130,1378,-5.22,-4.59,8.47,961,1330,1691,1099,503,SWEET
9.1,4.94,1.49,1163,1283,128,1377,-5.02,-4.51,8.59,976,1328,1706,1087,659,SWEET
8.71,5.02,3.3,1158,1271,123,1391,-4.79,-4.79,8.47,962,1342,1705,1105,807,SWEET
7.81,2.04,3.06,1152,1291,127,1393,-4.79,-4.79,8.67,966,1340,1703,1101,858,SWEET
7.88,1.92,2.75,1168,1301,130,1375,-5.02,-4.63,8.63,966,1328,1705,1104,1023,SWEET
9.18,-1.61,6.12,1179,1303,125,1376,-5.14,-4.67,8.47,973,1344,1709,1095,1095,SWEET
11.45,-3.41,10.4,1168,1309,119,1377,-4.94,-4.63,8.51,957,1337,1683,1107,925,SWEET
6.9,-3.61,11.89,1163,1287,125,1377,-4.98,-4.67,8.71,958,1333,1698,1101,789,SWEET
1.29,-4.12,13.02,1159,1276,128,1375,-5.02,-4.67,8.51,975,1337,1695,1104,737,SWEET
5.96,-2.39,10,1153,1286,126,1397,-4.94,-4.63,8.59,963,1337,1712,1107,581,SWEET
3.65,-3.06,9.73,1168,1281,128,1389,-4.86,-4.63,8.59,972,1344,1702,1098,525,SWEET
4.35,-2.47,9.81,1170,1280,123,1374,-4.94,-4.67,8.55,976,1328,1694,1094,720,SWEET
3.49,-2,10.71,1155,1280,126,1381,-4.98,-4.71,8.55,967,1330,1705,1104,817,SWEET
7.22,-5.65,13.61,1160,1309,133,1384,-4.94,-4.71,8.63,963,1325,1712,1107,863,SWEET
11.53,-3.61,9.34,1152,1282,129,1395,-5.26,-4.55,8.55,976,1338,1694,1092,1046,SWEET
9.89,-2.04,3.53,1157,1299,132,1376,-4.94,-4.71,8.59,983,1334,1701,1096,1078,SWEET
5.14,1.45,2.35,1167,1284,127,1390,-4.86,-4.75,8.67,962,1333,1713,1113,880,SWEET
7.06,2.59,0.39,1153,1282,123,1408,-5.06,-4.59,8.51,960,1331,1703,1095,779,SWEET
7.53,4.39,2,1158,1282,138,1392,-4.98,-4.71,8.51,975,1336,1707,1088,737,SWEET
6.86,4.08,3.22,1155,1276,129,1377,-5.1,-4.63,8.55,978,1334,1725,1100,495,SWEET
8.12,4.94,0.67,1156,1293,128,1377,-4.94,-4.75,8.51,969,1332,1699,1091,541,SWEET
9.73,5.26,3.92,1156,1279,129,1400,-5.1,-4.39,8.63,961,1337,1699,1102,752,SWEET
7.96,5.06,3.8,1163,1301,128,1379,-4.98,-4.71,8.63,974,1338,1709,1104,831,SWEET
7.02,2.94,4.04,1172,1297,129,1375,-4.82,-4.75,8.63,965,1335,1697,1098,863,SWEET
7.1,2.12,3.06,1164,1285,125,1375,-4.86,-4.75,8.59,944,1338,1694,1101,1130,SWEET
9.49,0.59,3.14,1171,1281,128,1402,-5.02,-4.51,8.63,961,1329,1695,1088,1051,SWEET
5.84,-1.06,8.67,1159,1295,125,1392,-4.98,-4.79,8.55,963,1330,1697,1115,842,SWEET
4.51,-2.43,10.08,1155,1293,128,1379,-4.98,-4.63,8.51,955,1328,1697,1092,770,SWEET
5.26,-3.84,10.83,1176,1287,130,1391,-4.86,-4.71,8.67,973,1339,1694,1103,741,SWEET
6.04,-4.51,14.32,1157,1283,127,1390,-4.9,-4.67,8.59,967,1319,1701,1099,503,SWEET
2.82,-3.14,8.9,1154,1286,123,1399,-5.14,-4.59,8.55,970,1334,1683,1104,592,SWEET
4.12,-3.26,9.49,1174,1279,112,1375,-4.9,-4.67,8.55,957,1343,1709,1115,779,SWEET
4.35,-3.06,9.61,1167,1295,125,1381,-4.94,-4.67,8.55,965,1334,1693,1102,843,SWEET
4.71,-3.06,10.51,1173,1279,128,1373,-4.9,-4.67,8.63,976,1350,1706,1090,896,SWEET
6.59,-4.55,12.24,1182,1275,131,1377,-4.86,-4.71,8.71,976,1337,1702,1105,1110,SWEET
9.14,-2.04,10.2,1174,1288,130,1392,-5.22,-4.59,8.39,958,1334,1712,1106,993,SWEET
9.02,-1.53,4.9,1163,1296,128,1380,-5.1,-4.71,8.63,976,1330,1699,1113,816,SWEET
11.26,-0.59,-1.06,1155,1281,126,1378,-4.63,-4.79,8.67,951,1329,1697,1093,749,SWEET
4.94,2.82,1.02,1152,1280,124,1378,-4.86,-4.59,8.59,976,1342,1703,1095,635,SWEET
6.94,3.49,0.82,1157,1289,133,1398,-4.98,-4.79,8.55,958,1326,1711,1095,495,SWEET
9.14,4.39,0.47,1154,1280,124,1377,-4.94,-4.67,8.59,960,1326,1712,1110,635,SWEET
7.61,5.41,2.2,1157,1302,131,1370,-5.1,-4.63,8.59,966,1339,1711,1107,798,SWEET
8.28,5.06,1.33,1168,1280,127,1363,-5.02,-4.75,8.55,965,1335,1712,1104,849,SWEET
8.12,5.3,1.49,1155,1311,128,1377,-5.18,-4.43,8.59,966,1354,1712,1095,1009,SWEET
7.45,4.39,3.33,1148,1281,124,1385,-5.06,-4.75,8.51,973,1331,1705,1094,1109,SWEET
6.24,2.51,4.28,1157,1293,125,1377,-4.86,-4.63,8.67,958,1329,1714,1098,929,SWEET
8.2,0.86,0.51,1155,1283,128,1404,-5.02,-4.63,8.55,972,1338,1700,1113,791,SWEET
7.3,0.59,6.08,1154,1285,127,1375,-5.06,-4.47,8.51,967,1341,1722,1102,743,SWEET
10.16,-2.82,10.79,1166,1281,126,1375,-4.98,-4.67,8.47,961,1328,1707,1108,589,SWEET
7.69,-2.67,10.94,1161,1292,125,1374,-4.94,-4.71,8.55,967,1332,1723,1106,525,SWEET
4.9,-3.02,9.81,1179,1286,126,1389,-5.14,-4.67,8.51,973,1344,1705,1097,729,SWEET
7.45,-0.98,10.71,1155,1280,121,1377,-4.98,-4.51,8.59,971,1342,1712,1111,816,SWEET
4.16,-3.14,9.45,1166,1296,125,1373,-5.02,-4.82,8.43,976,1314,1705,1101,862,SWEET
4.86,-2.86,9.73,1158,1294,128,1376,-5.06,-4.63,8.67,965,1337,1715,1103,1040,SWEET
4.75,-2.9,9.38,1162,1280,123,1395,-4.98,-4.63,8.55,966,1330,1703,1097,1068,SWEET
4.79,-2.9,9.61,1165,1247,123,1382,-4.98,-4.71,8.55,914,1328,1699,1098,868,SWEET
6.79,-3.3,12.36,1156,1280,126,1383,-5.06,-4.59,8.59,960,1337,1706,1102,780,SWEET
8.87,-3.14,11.22,1165,1279,128,1392,-5.02,-4.59,8.55,965,1344,1698,1102,738,SWEET
12.55,-1.73,6.63,1154,1276,122,1393,-5.14,-4.51,8.63,957,1328,1703,1091,486,SWEET
10.32,-0.04,2.31,1185,1281,121,1373,-4.86,-4.86,8.51,960,1329,1708,1091,540,SWEET
5.41,1.45,1.96,1150,1293,119,1385,-4.79,-4.55,8.75,969,1339,1705,1103,752,SWEET
5.84,2.71,2.28,1169,1283,125,1398,-4.79,-4.82,8.63,961,1330,1698,1102,826,SWEET
7.96,4.43,0.08,1165,1279,128,1392,-4.9,-4.63,8.63,979,1339,1712,1094,863,SWEET
7.73,5.41,0.47,1193,1280,128,1386,-5.22,-4.59,8.47,975,1343,1709,1104,1104,SWEET
8,5.37,1.37,1166,1282,128,1375,-5.02,-4.67,8.59,972,1334,1715,1113,1018,SWEET
8.87,5.49,1.22,1166,1300,121,1391,-4.82,-4.67,8.63,961,1335,1712,1105,831,SWEET
7.77,5.3,2.43,1160,1307,127,1378,-5.02,-4.71,8.55,962,1330,1714,1082,768,SWEET
6.28,3.96,4.31,1162,1285,124,1402,-5.06,-4.71,8.55,966,1340,1709,1104,727,SWEET
6.04,2.51,3.96,1157,1291,126,1375,-4.86,-4.79,8.55,976,1351,1697,1102,496,SWEET
8,2.12,2.98,1143,1291,128,1373,-4.9,-4.63,8.59,979,1359,1712,1098,610,SWEET
9.38,0.94,5.02,1159,1309,127,1390,-5.06,-4.63,8.36,954,1337,1722,1099,784,SWEET
10.12,-2.9,7.96,1167,1298,126,1402,-5.02,-4.71,8.51,967,1333,1706,1110,848,SWEET
7.45,-2.2,9.92,1157,1285,127,1377,-4.98,-4.47,8.55,965,1329,1705,1100,953,SWEET
4.43,-3.77,12.12,1161,1283,124,1395,-4.98,-4.75,8.55,976,1349,1698,1132,1088,SWEET
6.16,-1.8,7.45,1170,1275,123,1385,-5.1,-4.59,8.51,972,1343,1703,1099,969,SWEET
4.2,-2.39,10.12,1167,1282,122,1393,-4.79,-4.75,8.55,960,1341,1705,1095,805,SWEET
5.06,-1.8,9.92,1166,1280,123,1373,-4.94,-4.63,8.63,972,1328,1678,1104,752,SWEET
4.82,-2,9.57,1153,1306,132,1366,-5.06,-4.75,8.43,957,1345,1693,1105,602,SWEET
7.18,-1.88,11.69,1168,1277,125,1373,-4.9,-4.67,8.63,961,1338,1686,1094,511,SWEET
8.63,-2.35,13.38,1165,1282,123,1376,-4.86,-4.63,8.47,1015,1363,1703,1097,681,SWEET
9.96,-2.67,8.39,1166,1279,128,1378,-4.94,-4.79,8.39,949,1335,1712,1091,807,SWEET
10.32,-0.59,2.55,1177,1281,127,1374,-5.02,-4.59,8.75,961,1338,1700,1104,861,SWEET
3.02,2.98,2.75,1163,1278,127,1373,-4.75,-4.79,8.67,960,1329,1711,1104,1023,SWEET
6,3.49,3.22,1152,1282,114,1377,-4.79,-4.71,8.51,962,1342,1699,1098,1088,SWEET
6.55,4.98,3.33,1163,1285,123,1375,-5.1,-4.51,8.51,963,1335,1696,1099,889,SWEET
7.45,5.53,3.53,1154,1287,128,1394,-5.02,-4.63,8.59,967,1342,1712,1095,784,SWEET
9.73,5.92,2.55,1170,1296,128,1392,-4.94,-4.79,8.59,970,1334,1712,1104,736,SWEET
8.12,5.22,3.69,1162,1292,128,1385,-4.94,-4.82,8.55,959,1341,1712,1098,556,SWEET
6.63,3.26,4.47,1152,1279,126,1376,-5.06,-4.67,8.59,960,1315,1706,1101,528,SWEET
6.55,2.47,2.82,1164,1303,126,1392,-4.94,-4.71,8.63,963,1343,1703,1094,733,SWEET
7.34,2.04,5.33,1161,1276,128,1377,-5.06,-4.47,8.71,966,1331,1706,1099,823,SWEET
9.18,0.12,8,1158,1276,118,1379,-4.9,-4.67,8.55,973,1329,1693,1095,866,SWEET
6.94,-1.18,10,1160,1285,126,1386,-4.9,-4.71,8.67,961,1341,1706,1115,1123,SWEET
5.02,-3.57,10.98,1175,1295,128,1381,-5.06,-4.71,8.43,966,1333,1699,1102,1051,SWEET
4.75,-2.67,10.24,1154,1284,129,1391,-5.1,-4.71,8.47,966,1327,1703,1104,851,SWEET
6.35,-1.45,11.57,1155,1284,128,1375,-5.02,-4.67,8.55,980,1335,1706,1103,775,SWEET
3.88,-2.67,9.69,1160,1279,122,1383,-4.98,-4.67,8.55,960,1322,1707,1110,740,SWEET
5.1,-2.43,9.69,1158,1285,126,1375,-4.9,-4.63,8.59,954,1334,1695,1091,504,SWEET
4.67,-2.55,9.49,1152,1276,127,1377,-4.79,-4.67,8.59,973,1330,1712,1097,587,SWEET
5.14,-2.39,10,1156,1277,122,1402,-4.86,-4.63,8.59,962,1331,1696,1105,767,SWEET
7.18,-2.94,11.18,1155,1280,129,1383,-4.94,-4.9,8.59,963,1335,1711,1104,837,SWEET
10.59,-3.26,10.94,1165,1282,119,1391,-5.06,-4.51,8.63,972,1340,1709,1109,870,SWEET
12.24,-3.02,6.63,1168,1273,130,1372,-5.06,-4.55,8.51,973,1334,1710,1099,1105,SWEET
9.41,-0.39,5.26,1162,1291,129,1373,-4.94,-4.9,8.63,976,1329,1706,1089,993,SWEET
5.22,1.88,1.92,1167,1281,123,1376,-4.71,-4.71,8.71,975,1329,1712,1107,826,SWEET
4.86,3.8,2.98,1167,1284,122,1389,-4.82,-4.63,8.63,965,1335,1705,1101,751,SWEET
7.57,4.51,2.35,1153,1281,123,1398,-4.98,-4.55,8.59,967,1340,1703,1097,659,SWEET
8.79,5.53,3.33,1174,1342,126,1376,-4.98,-4.71,8.55,987,1336,1702,1096,504,SWEET
8.83,5.69,2,1152,1278,125,1379,-5.1,-4.55,8.55,951,1312,1709,1099,635,SWEET
10.04,5.61,3.8,1152,1288,125,1395,-4.98,-4.71,8.59,960,1328,1707,1095,793,SWEET
7.77,4.59,3.88,1162,1278,137,1375,-4.82,-4.63,8.67,961,1331,1699,1101,849,SWEET
6.98,3.1,3.8,1155,1289,129,1372,-4.75,-4.82,8.47,976,1345,1711,1112,998,SWEET
7.26,3.37,3.49,1161,1280,123,1387,-4.98,-4.51,8.47,969,1341,1698,1102,1092,SWEET
9.14,0.94,5.88,1168,1296,129,1377,-5.06,-4.67,8.43,966,1338,1706,1090,941,SWEET
8.16,-0.12,7.49,1163,1296,134,1375,-4.79,-4.67,8.51,960,1328,1699,1102,797,SWEET
13.14,-1.45,11.18,1152,1285,115,1379,-4.98,-4.67,8.63,971,1342,1702,1104,741,SWEET
6.35,-1.41,11.65,1191,1294,131,1385,-5.14,-4.47,8.71,967,1341,1711,1104,585,SWEET
5.22,-2.86,10.9,1175,1291,125,1392,-4.94,-4.67,8.59,954,1335,1700,1113,530,SWEET
5.96,-2.04,11.45,1161,1291,129,1371,-4.98,-4.59,8.59,967,1337,1703,1097,720,SWEET
4.82,-3.14,9.18,1155,1296,118,1377,-4.98,-4.75,8.51,965,1338,1721,1086,816,SWEET
5.1,-2.94,9.49,1161,1293,128,1392,-4.98,-4.71,8.63,928,1335,1707,1105,868,SWEET
5.1,-2.75,9.3,1175,1303,128,1374,-5.02,-4.63,8.59,973,1334,1710,1117,1023,SWEET
5.22,-2.86,9.61,1154,1280,128,1389,-4.98,-4.71,8.59,969,1343,1712,1092,1072,SWEET
7.34,-4.24,10.67,1152,1278,123,1377,-4.94,-4.67,8.59,973,1339,1701,1103,874,SWEET
7.37,-2.55,10.51,1168,1273,126,1377,-5.06,-4.63,8.47,959,1339,1699,1104,778,SWEET
9.14,-1.65,9.53,1162,1283,128,1378,-4.9,-4.67,8.55,963,1333,1697,1093,733,SWEET
9.02,-0.2,5.88,1158,1287,123,1393,-5.02,-4.71,8.55,964,1341,1713,1090,483,SWEET
8.67,1.77,2.75,1158,1290,122,1379,-4.98,-4.67,8.51,954,1345,1706,1104,546,SWEET
6.08,3.37,2.24,1159,1286,129,1375,-4.98,-4.71,8.59,976,1351,1707,1105,751,SWEET
6.55,4.12,2.63,1153,1291,129,1366,-4.9,-4.63,8.63,971,1330,1683,1101,827,SWEET
7.45,5.26,1.53,1163,1280,128,1381,-4.94,-4.67,8.55,964,1335,1714,1103,860,SWEET
8.28,5.53,1.77,1158,1264,128,1384,-5.06,-4.63,8.51,970,1329,1702,1107,1106,SWEET
6.51,5.73,2.94,1158,1275,122,1379,-5.1,-4.79,8.59,983,1341,1708,1102,1038,SWEET
8.51,3.26,2.31,1159,1274,123,1381,-4.67,-4.75,8.63,944,1337,1698,1103,836,SWEET
10.24,5.77,2.86,1175,1281,128,1374,-5.02,-4.67,8.51,961,1335,1695,1093,771,SWEET
7.37,3.88,4.35,1180,1295,125,1392,-4.98,-4.75,8.51,959,1328,1689,1097,737,SWEET
5.57,3.18,3.84,1175,1285,129,1390,-4.94,-4.75,8.63,977,1339,1723,1099,496,SWEET
6.04,2.67,3.41,1187,1299,137,1375,-5.06,-4.59,8.63,943,1327,1754,1091,593,SWEET
6.12,-0.27,6.12,1174,1279,127,1380,-4.94,-4.59,8.55,971,1330,1698,1099,787,SWEET
15.02,-3.53,10.43,1155,1289,125,1387,-4.82,-4.75,8.71,967,1354,1703,1115,854,SWEET
4.43,-3.33,10.63,1159,1274,128,1380,-5.06,-4.59,8.59,964,1322,1708,1090,942,SWEET
2.79,-4.28,19.77,1151,1274,125,1388,-5.06,-4.63,8.75,957,1334,1714,1106,1095,SWEET
2.59,-3.22,8.94,1147,1296,128,1378,-5.14,-4.51,8.67,995,1351,1723,1095,982,SWEET
5.18,-2.98,9.53,1155,1280,125,1381,-4.9,-4.67,8.59,962,1334,1704,1104,806,SWEET
4.63,-2.67,9.61,1181,1305,128,1371,-5.06,-4.59,8.55,961,1360,1712,1102,755,SWEET
4.43,-2.82,9.61,1164,1303,126,1378,-4.94,-4.67,8.51,960,1319,1704,1102,621,SWEET
4.63,-2.71,9.92,1181,1277,126,1370,-4.98,-4.67,8.55,978,1347,1724,1104,511,SWEET
7.02,-4.08,12.43,1139,1291,123,1379,-4.98,-4.79,8.47,961,1330,1680,1110,661,SWEET
10.9,-3.26,10.4,1105,1285,129,1376,-5.22,-4.47,8.55,975,1340,1709,1097,806,SWEET
12.2,-3.06,3.69,1163,1296,128,1386,-5.14,-4.71,8.55,976,1345,1707,1104,861,SWEET
8.87,-0.16,0.75,1154,1274,123,1375,-4.75,-4.86,8.67,965,1347,1703,1088,1019,SWEET
4.94,1.84,1.8,1155,1275,124,1375,-4.86,-4.71,8.63,965,1356,1701,1088,1095,SWEET
7.22,3.3,1.73,1163,1278,163,1377,-4.9,-4.67,8.63,950,1335,1712,1102,897,SWEET
7.22,5.02,0.55,1164,1280,124,1375,-4.94,-4.63,8.51,965,1341,1699,1106,784,SWEET
7.53,5.81,3.18,1168,1298,126,1374,-5.06,-4.71,8.51,969,1333,1707,1092,741,SWEET
8.67,6.83,1.49,1163,1281,127,1375,-4.98,-4.94,8.59,975,1345,1705,1104,586,SWEET
10.51,6.59,2.35,1147,1287,127,1393,-5.06,-4.71,8.55,960,1339,1705,1087,524,SWEET
6.63,4.39,3.77,1152,1293,134,1378,-4.94,-4.9,7.92,978,1328,1696,1092,726,SWEET
6.08,3.41,3.84,1159,1291,128,1379,-4.75,-4.59,8.83,967,1338,1717,1104,823,SWEET
7.34,2.51,3.14,1158,1279,128,1382,-4.98,-4.63,8.51,963,1333,1714,1095,872,SWEET
5.77,1.06,4.28,1174,1282,125,1383,-5.18,-4.59,8.43,977,1332,1699,1104,1130,SWEET
10.04,-0.98,7.3,1178,1295,127,1403,-4.82,-4.79,8.59,944,1336,1710,1095,1076,SWEET
11.89,-1.69,9.34,1159,1281,127,1379,-4.9,-4.59,8.67,956,1335,1705,1107,869,SWEET
6.98,-2.51,10.71,1173,1291,126,1375,-4.98,-4.67,8.59,955,1330,1694,1105,782,SWEET
3.45,-2.51,10.36,1167,1293,128,1375,-5.02,-4.55,8.67,965,1338,1712,1104,743,SWEET
7.37,-1.96,11.92,1168,1293,128,1378,-4.94,-4.67,8.63,961,1337,1716,1109,487,SWEET
2.98,-2.79,10,1168,1279,128,1376,-5.02,-4.79,8.51,970,1333,1703,1105,565,SWEET
3.88,-2.82,9.92,1168,1307,126,1392,-5.1,-4.55,8.63,981,1337,1701,1113,768,SWEET
4.39,-2.79,10.04,1167,1289,123,1385,-4.9,-4.67,8.59,969,1335,1664,1104,832,SWEET
5.14,-2.9,11.49,1182,1283,130,1376,-4.9,-4.71,8.67,963,1346,1705,1105,866,SWEET
6.55,-4.04,11.85,1143,1292,127,1377,-4.94,-4.59,8.63,962,1321,1701,1104,1111,SWEET
8.71,-2.71,9.38,1155,1282,125,1374,-5.1,-4.63,8.39,969,1333,1707,1114,1037,SWEET
11.73,-2.47,4.43,1158,1279,120,1374,-5.02,-4.63,8.63,960,1345,1712,1089,828,SWEET
10.9,-0.35,-0.24,1161,1282,128,1389,-4.79,-4.71,8.67,961,1334,1704,1112,755,SWEET
5.49,2.9,1.45,1177,1261,128,1369,-4.94,-4.63,8.59,962,1341,1704,1094,667,SWEET
5.33,3.96,3.26,1157,1289,121,1387,-4.94,-4.71,8.55,963,1328,1703,1096,491,SWEET
7.77,5.65,1.92,1153,1301,128,1377,-4.98,-4.51,8.63,971,1337,1712,1105,599,SWEET
7.22,6.2,3.1,1158,1293,123,1375,-4.98,-4.59,8.59,962,1339,1687,1103,790,SWEET
8.24,5.3,2.28,1159,1299,130,1376,-4.75,-4.86,8.59,976,1343,1715,1106,848,SWEET
8.36,6.08,3.26,1161,1275,128,1371,-4.98,-4.67,8.55,957,1346,1709,1093,995,SWEET
7.14,5.61,3.88,1158,1278,128,1373,-5.06,-4.67,8.63,951,1342,1699,1106,1113,SWEET
6.47,3.33,4.35,1163,1277,116,1376,-4.86,-4.79,8.63,970,1340,1707,1106,983,SWEET
6.51,3.06,3.92,1168,1265,125,1378,-4.9,-4.55,8.67,967,1331,1691,1089,804,SWEET
4.55,1.49,5.3,1189,1280,124,1395,-4.94,-4.71,8.47,961,1338,1710,1103,752,SWEET
7.26,-0.04,6.12,1165,1279,118,1378,-4.98,-4.55,8.47,974,1341,1699,1097,576,SWEET
6.32,-2.47,8.04,1158,1292,128,1377,-4.98,-4.9,8.32,962,1353,1701,1090,499,SWEET
4.59,-0.31,12.36,1158,1270,124,1377,-5.14,-4.51,8.51,954,1338,1710,1108,706,SWEET
2.98,-1.84,10.47,1160,1271,127,1376,-5.06,-4.67,8.47,974,1331,1707,1090,815,SWEET
5.3,-3.49,8.59,1159,1281,128,1378,-4.9,-4.67,8.59,970,1346,1706,1092,858,SWEET
3.92,-3.61,9.92,1178,1294,111,1389,-4.86,-4.71,8.63,960,1331,1708,1088,1019,SWEET
4,-2.98,9.81,1155,1287,120,1408,-5.06,-4.55,8.55,965,1346,1698,1094,1086,SWEET
4.12,-3.1,9.73,1156,1296,129,1377,-4.98,-4.71,8.51,969,1328,1701,1098,883,SWEET
6,-3.53,12.67,1169,1286,129,1375,-5.02,-4.59,8.75,969,1349,1707,1097,785,SWEET
