4.86,5.61,5.22,1165,1293,127,0,1387,MAN,-4.20,-5.73,9.65,1008,1318,1686,1078,852,MAN
7.69,4.04,6.08,1169,1317,126,0,1382,MAN,-3.77,-5.65,9.30,1005,1332,1697,1087,720,MAN
8.43,2.75,7.85,1152,1303,124,0,1389,MAN,-4.28,-5.77,8.51,993,1328,1690,1079,661,MAN
11.61,0.90,9.18,1195,1285,123,0,1408,MAN,-5.02,-6.04,8.24,979,1328,1699,1081,491,MAN
10.20,-1.22,9.06,1171,1295,102,0,1385,MAN,-5.37,-5.14,7.96,974,1328,1693,1081,400,MAN
5.57,-1.73,7.96,1154,1295,122,0,1390,MAN,-6.04,-4.98,7.30,962,1326,1682,1088,558,MAN
2.31,-0.51,5.37,1157,1296,133,0,1383,MAN,-5.84,-4.75,6.94,962,1339,1685,1085,671,MAN
3.26,-1.14,5.14,1182,1283,125,0,1380,MAN,-5.06,-3.96,7.22,961,1318,1688,1081,736,MAN
6.39,-6.67,10.98,1166,1281,126,0,1393,MAN,-6.35,-4.43,7.65,951,1328,1695,1106,919,MAN
8.63,-8.59,12.67,1167,1287,127,0,1407,MAN,-6.67,-4.55,7.73,957,1329,1690,1086,1018,MAN
6.00,-4.71,8.98,1143,1285,127,0,1388,MAN,-6.55,-4.20,7.37,955,1328,1697,1086,834,MAN
3.10,-0.86,5.33,1152,1287,119,0,1379,MAN,-6.83,-4.31,6.86,944,1319,1690,1086,709,MAN
2.08,-0.67,6.59,1160,1283,121,0,1403,MAN,-7.14,-4.82,6.67,954,1328,1686,1090,638,MAN
3.73,-3.57,9.41,1184,1296,126,0,1401,MAN,-6.32,-4.39,6.86,946,1328,1691,1072,343,MAN
5.30,-3.37,8.12,1171,1290,122,0,1383,MAN,-6.32,-4.31,6.98,943,1327,1694,1089,368,MAN
5.69,-1.37,7.85,1189,1292,115,0,1387,MAN,-5.81,-4.28,7.34,927,1323,1690,1088,591,MAN
4.94,-0.75,9.85,1162,1295,119,0,1382,MAN,-5.92,-4.47,7.41,944,1337,1692,1077,693,MAN
5.18,-1.18,8.71,1169,1294,112,0,1403,MAN,-5.57,-4.39,7.22,933,1328,1692,1085,754,MAN
6.35,-2.39,9.53,1157,1288,125,0,1386,MAN,-5.18,-4.28,7.45,938,1331,1703,1086,1067,MAN
5.22,-2.35,10.59,1161,1293,122,0,1391,MAN,-6.00,-4.59,7.41,944,1348,1713,1082,1009,MAN
5.33,-2.82,11.81,1167,1286,123,0,1409,MAN,-6.43,-4.79,7.41,943,1331,1687,1084,788,MAN
4.43,-2.35,10.90,1187,1281,121,0,1378,MAN,-5.88,-4.75,6.94,928,1329,1695,1088,687,MAN
3.30,0.00,10.40,1157,1285,118,0,1384,MAN,-6.08,-4.94,6.90,933,1328,1684,1081,605,MAN
4.12,-2.43,9.92,1165,1306,127,0,1380,MAN,-6.43,-5.57,7.14,929,1328,1696,1088,331,MAN
4.55,-1.61,10.04,1165,1283,121,0,1407,MAN,-6.90,-6.35,7.41,942,1327,1681,1077,432,MAN
4.47,-1.88,9.96,1165,1307,128,0,1371,MAN,-6.94,-6.24,7.45,944,1334,1699,1095,634,MAN
4.43,-1.80,10.00,1163,1297,128,0,1386,MAN,-6.16,-5.22,6.83,945,1334,1711,1089,725,MAN
4.51,-1.69,10.00,1181,1293,128,0,1391,MAN,-5.57,-4.12,6.83,955,1335,1696,1095,875,MAN
4.16,-2.43,10.04,1162,1301,128,0,1382,MAN,-5.49,-3.57,6.59,944,1325,1691,1082,1071,MAN
4.94,-1.41,9.96,1175,1280,126,0,1383,MAN,-5.61,-3.88,6.67,944,1329,1660,1094,958,MAN
5.06,-1.29,9.65,1171,1297,127,0,1382,MAN,-6.55,-4.98,6.98,944,1325,1693,1081,752,MAN
6.35,-0.82,10.04,1170,1292,119,0,1399,MAN,-6.90,-5.18,7.18,940,1331,1695,1091,663,MAN
5.77,-0.55,9.57,1164,1293,122,0,1386,MAN,-7.02,-5.30,7.30,938,1329,1691,1085,461,MAN
6.43,-0.08,8.98,1157,1286,121,0,1405,MAN,-6.35,-4.51,6.67,944,1328,1684,1088,335,MAN
6.32,0.55,8.83,1152,1293,123,0,1403,MAN,-6.12,-4.12,6.32,928,1326,1692,1089,506,MAN
6.39,0.98,8.67,1182,1305,123,0,1406,MAN,-6.71,-4.55,6.67,931,1328,1695,1088,667,MAN
6.94,1.29,8.47,1163,1294,143,0,1406,MAN,-6.63,-4.51,6.51,947,1326,1706,1087,738,MAN
6.71,2.16,8.20,1168,1309,122,0,1406,MAN,-5.77,-4.16,6.75,962,1335,1690,1094,930,MAN
7.06,2.47,7.61,1166,1291,112,0,1405,MAN,-6.51,-4.12,7.26,944,1330,1702,1088,1041,MAN
7.06,2.86,7.10,1158,1290,125,0,1382,MAN,-6.79,-4.00,7.49,962,1323,1690,1085,848,MAN
7.22,3.18,6.75,1167,1314,125,0,1394,MAN,-7.02,-4.31,7.65,976,1327,1690,1093,714,MAN
7.65,3.69,6.55,1175,1328,118,0,1401,MAN,-6.08,-4.08,7.57,974,1341,1699,1095,646,MAN
7.81,4.00,6.16,1161,1290,126,0,1401,MAN,-6.51,-4.16,7.65,974,1327,1693,1094,432,MAN
8.00,4.47,5.96,1163,1285,121,0,1408,MAN,-5.96,-4.08,7.37,963,1327,1690,1079,407,MAN
7.69,4.86,5.65,1165,1300,125,0,1386,MAN,-6.35,-4.43,7.37,976,1334,1695,1082,592,MAN
7.61,5.14,5.41,1162,1296,128,0,1393,MAN,-5.73,-4.47,7.85,0,1335,1695,1088,682,MAN
7.34,5.33,5.06,1165,1297,126,0,1375,MAN,-5.84,-4.67,8.28,0,1327,1696,1087,727,MAN
6.39,5.57,4.75,1186,1281,124,0,1387,MAN,-5.49,-4.55,8.67,0,1328,1698,1090,946,MAN
6.59,6.16,4.71,1182,1312,128,0,1385,MAN,-5.14,-4.79,8.71,0,1330,1726,1072,913,MAN
6.83,6.47,4.16,1163,1289,119,0,1393,MAN,-4.94,-4.67,8.43,0,1332,1706,1083,756,MAN
6.39,6.79,3.84,1167,1312,121,0,1381,MAN,-4.75,-4.39,9.57,0,1316,1690,1072,685,MAN
6.47,7.18,3.80,1173,1295,119,0,1387,MAN,-4.59,-4.90,8.87,0,1327,1695,1081,647,MAN
6.32,7.22,3.77,1146,1302,125,0,1399,MAN,-4.31,-4.63,8.87,0,1328,1689,1081,470,MAN
6.04,7.41,3.80,1171,1288,122,0,1387,MAN,-4.16,-4.75,9.06,0,1339,1697,1079,502,MAN
5.88,7.41,3.65,1178,1282,121,0,1375,MAN,-4.59,-4.59,9.26,0,1338,1695,1099,636,MAN
5.84,7.41,3.80,1154,1278,116,0,1386,MAN,-4.51,-4.98,9.10,0,1328,1695,1085,693,MAN
5.96,7.45,3.96,1190,1313,126,0,1391,MAN,-4.43,-4.63,9.22,0,1345,1699,1090,737,MAN
5.81,7.53,4.12,1168,1286,128,0,1386,MAN,-4.43,-4.79,9.10,0,1316,1696,1084,883,MAN
5.61,7.53,3.88,1163,1286,125,0,1409,MAN,-4.39,-4.51,9.18,0,1334,1680,1090,839,MAN
5.69,7.53,3.84,1163,1286,128,0,1383,MAN,-4.24,-4.63,9.18,0,1332,1695,1087,724,MAN
5.84,7.61,4.00,1165,1282,125,0,1380,MAN,-4.12,-4.75,9.14,0,1319,1693,1086,669,MAN
5.61,7.49,3.88,1163,1275,122,0,1387,MAN,-4.08,-4.67,9.14,0,1327,1685,1089,592,MAN
5.41,7.45,3.88,1153,1291,121,0,1406,MAN,-4.24,-4.63,9.10,0,1331,1698,1078,484,MAN
6.16,7.65,3.96,1157,1282,116,0,1377,MAN,-4.31,-4.63,9.06,0,1318,1681,1092,551,MAN
5.73,7.49,3.88,1155,1290,142,0,1381,MAN,-3.96,-4.71,9.14,0,1330,1705,1097,657,MAN
5.77,7.53,3.73,1184,1283,121,0,1390,MAN,-3.88,-4.67,9.34,0,1312,1686,1079,702,MAN
5.92,7.61,3.92,1159,1290,129,0,1383,MAN,-4.12,-4.67,9.18,0,1323,1695,1095,812,MAN
5.92,7.45,3.80,1140,1294,122,0,1388,MAN,-3.88,-4.94,9.14,0,1321,1712,1087,881,MAN
5.84,7.45,3.77,1165,1285,122,0,1385,MAN,-4.67,-4.47,9.06,0,1310,1707,1085,815,MAN
6.08,7.30,3.73,1182,1283,128,0,1386,MAN,-3.96,-4.71,9.22,0,1332,1696,1090,706,MAN
6.20,7.30,3.77,1168,1299,128,0,1383,MAN,-4.16,-4.63,9.26,0,1325,1694,1094,659,MAN
6.43,7.14,3.65,1183,1295,112,0,1386,MAN,-4.20,-4.86,9.22,0,1323,1694,1075,546,MAN
6.86,7.02,3.53,1173,1287,127,0,1378,MAN,-4.20,-4.47,9.18,0,1318,1691,1090,484,MAN
6.86,7.02,3.65,1163,1306,127,0,1378,MAN,-4.12,-4.63,9.30,0,1330,1702,1091,597,MAN
7.02,6.75,3.69,1168,1305,128,0,1387,MAN,-4.04,-4.75,9.22,0,1326,1700,1084,672,MAN
6.98,6.28,3.33,1160,1308,126,0,1389,MAN,-4.16,-4.28,9.18,0,1325,1697,1083,715,MAN
7.49,6.28,3.49,1181,1287,126,0,1391,MAN,-4.12,-4.94,9.06,0,1325,1683,1091,825,MAN
7.85,5.77,3.92,1161,1281,120,0,1383,MAN,-4.00,-4.59,9.22,0,1321,1698,1087,881,MAN
8.43,5.45,4.35,1189,1281,126,0,1387,MAN,-4.43,-4.47,9.14,0,1323,1697,1087,772,MAN
8.16,5.10,4.82,1171,1286,123,0,1408,MAN,-4.08,-4.75,9.14,0,1324,1683,1085,694,MAN
8.04,4.75,5.02,1161,1286,141,0,1407,MAN,-3.92,-4.63,9.26,0,1328,1686,1086,655,MAN
8.12,3.96,5.37,1165,1286,121,0,1405,MAN,-4.16,-4.71,9.10,0,1315,1698,1079,497,MAN
8.36,3.69,6.12,1168,1299,125,0,1381,MAN,-4.16,-4.59,9.26,0,1310,1696,1090,495,MAN
7.81,3.26,6.67,1162,1291,128,0,1399,MAN,-4.20,-4.67,9.18,0,1323,1689,1088,617,MAN
7.69,2.98,7.30,1155,1283,122,0,1382,MAN,-4.08,-4.59,9.22,0,1327,1701,1082,684,MAN
7.34,2.55,7.53,1157,1286,125,0,1391,MAN,-4.20,-4.63,9.22,0,1328,1700,1082,718,MAN
7.06,2.39,8.00,1184,1290,128,0,1392,MAN,-4.20,-4.59,9.18,0,1323,1683,1079,886,MAN
6.67,1.49,8.24,1158,1285,122,0,1408,MAN,-4.20,-4.67,9.18,0,1316,1682,1108,869,MAN
6.55,1.41,8.43,1177,1283,120,0,1386,MAN,-4.16,-4.67,9.38,0,1321,1703,1099,751,MAN
5.96,1.33,8.71,1168,1282,125,0,1408,MAN,-4.39,-4.94,9.06,0,1328,1695,1095,689,MAN
5.92,0.94,8.94,1168,1296,126,0,1382,MAN,-4.75,-5.02,8.98,0,1328,1710,1088,653,MAN
5.33,0.75,9.26,1159,1282,120,0,1382,MAN,-4.04,-5.06,9.30,0,1323,1695,1082,470,MAN
4.98,0.67,9.30,1171,1296,125,0,1392,MAN,-3.33,-4.59,9.06,0,1323,1709,1082,492,MAN
4.67,0.71,9.22,1161,1296,129,0,1385,MAN,-4.75,-5.53,8.79,0,1332,1700,1082,627,MAN
4.43,1.14,9.22,1152,1296,128,0,1383,MAN,-5.02,-5.57,8.83,0,1332,1693,1089,691,MAN
4.75,0.75,9.77,1159,1291,129,0,1378,MAN,-6.04,-5.61,8.12,0,1327,1691,1097,745,MAN
4.79,0.51,9.53,1161,1287,128,0,1391,MAN,-6.55,-5.10,7.34,0,1328,1687,1084,944,MAN
5.22,0.00,9.69,1182,1309,128,0,1379,MAN,-6.12,-4.82,7.26,0,1333,1698,1103,894,MAN
5.65,-0.47,9.73,1163,1296,130,0,1378,MAN,-6.20,-4.47,7.14,0,1322,1687,1087,747,MAN
5.73,-0.98,9.96,1153,1290,123,0,1382,MAN,-7.34,-4.59,6.04,0,1324,1704,1083,666,MAN
6.16,-1.53,11.14,1166,1315,126,0,1387,MAN,-7.53,-4.12,6.08,0,1328,1674,1079,574,MAN
5.69,-0.86,9.81,1185,1285,124,0,1382,MAN,-8.20,-4.16,6.63,0,1328,1683,1073,417,MAN
4.98,0.35,8.90,1165,1280,122,0,1405,MAN,-7.37,-3.45,6.04,0,1318,1690,1087,496,MAN
4.04,0.78,8.55,1165,1285,121,0,1380,MAN,-8.20,-3.18,6.08,0,1333,1698,1092,643,MAN
4.12,0.27,8.94,1165,1283,123,0,1381,MAN,-8.08,-3.45,6.32,0,1317,1685,1085,707,MAN
4.86,-0.31,9.85,1166,1309,128,0,1376,MAN,-7.37,-3.02,7.02,0,1328,1695,1087,847,MAN
5.53,-0.51,10.00,1157,1290,125,0,1385,MAN,-6.24,-2.47,6.67,978,1328,1695,1083,991,MAN
6.20,-1.06,11.02,1163,1283,122,0,1395,MAN,-5.57,-2.12,6.51,982,1326,1692,1091,897,MAN
5.06,-0.51,9.38,1175,1295,125,0,1387,MAN,-5.65,-2.43,6.12,977,1334,1703,1077,730,MAN
5.33,-0.20,8.55,1168,1289,128,0,1392,MAN,-6.86,-3.57,6.71,0,1330,1708,1093,664,MAN
5.26,-0.47,8.83,1159,1270,122,0,1381,MAN,-7.81,-4.63,7.18,0,1321,1685,1081,489,MAN
5.53,0.04,8.94,1159,1265,122,0,1376,MAN,-7.88,-4.94,7.69,0,1326,1690,1093,397,MAN
5.45,0.12,9.06,1175,1285,125,0,1378,MAN,-8.43,-5.30,7.81,0,1322,1690,1090,528,MAN
6.08,0.43,8.79,1183,1296,127,0,1387,MAN,-7.57,-4.63,6.79,969,1338,1707,1080,663,MAN
6.47,0.82,8.16,1165,1299,129,0,1384,MAN,-6.83,-3.41,6.71,958,1329,1701,1086,720,MAN
6.20,0.75,8.36,1158,1277,105,0,1392,MAN,-6.28,-2.82,6.59,962,1326,1687,1088,899,MAN
6.32,0.47,8.75,1162,1308,122,0,1381,MAN,-6.04,-2.47,6.32,949,1329,1710,1091,991,MAN
6.67,0.12,8.67,1162,1306,128,0,1376,MAN,-6.16,-2.71,6.39,929,1328,1690,1083,834,MAN
6.35,0.12,8.87,1157,1301,125,0,1386,MAN,-7.26,-4.47,6.90,0,1335,1696,1081,713,MAN
6.24,0.04,8.75,1161,1311,126,0,1404,MAN,-7.37,-5.14,7.26,0,1325,1683,1082,650,MAN
6.24,-0.43,8.98,1166,1281,123,0,1381,MAN,-7.34,-5.45,7.41,0,1328,1703,1088,482,MAN
6.47,-0.86,9.22,1179,1285,144,0,1390,MAN,-6.98,-4.86,6.71,0,1318,1687,1074,399,MAN
6.35,-1.02,9.26,1178,1288,123,0,1378,MAN,-6.00,-3.45,6.32,0,1334,1695,1089,577,MAN
5.81,-1.61,9.41,1166,1283,119,0,1399,MAN,-6.35,-3.69,6.28,0,1329,1685,1094,673,MAN
5.26,-1.65,9.49,1173,1296,123,0,1391,MAN,-6.98,-3.84,6.20,0,1335,1711,1084,730,MAN
6.08,-1.92,9.73,1159,1282,129,0,1381,MAN,-6.98,-4.00,6.00,0,1335,1687,1084,925,MAN
5.18,-0.67,9.92,1168,1286,127,0,1381,MAN,-6.35,-4.08,6.59,0,1319,1683,1074,950,MAN
5.57,-1.26,10.20,1182,1299,135,0,1380,MAN,-7.18,-4.51,6.90,0,1328,1695,1088,791,MAN
4.90,-0.90,9.49,1166,1275,117,0,1382,MAN,-7.45,-4.79,6.86,0,1331,1694,1085,695,MAN
5.14,-1.22,9.65,1167,1305,128,0,1384,MAN,-7.10,-4.94,6.94,0,1322,1689,1087,650,MAN
5.37,-1.02,9.81,1161,1311,122,0,1384,MAN,-6.71,-4.98,7.18,0,1329,1706,1092,449,MAN
4.16,-1.53,9.89,1165,1281,127,0,1408,MAN,-5.57,-4.90,7.37,0,1333,1690,1072,466,MAN
4.24,-1.57,9.96,1175,1300,128,0,1390,MAN,-5.49,-5.30,7.85,0,1330,1699,1089,613,MAN
4.55,-1.49,10.00,1176,1312,117,0,1398,MAN,-5.22,-5.10,8.08,0,1317,1706,1085,682,MAN
4.08,-1.57,9.92,1157,1283,125,0,1382,MAN,-4.28,-5.06,8.94,0,1323,1690,1072,718,MAN
4.59,-1.49,9.92,1167,1296,128,0,1385,MAN,-4.51,-5.14,8.71,0,1333,1697,1085,900,MAN
4.94,-1.14,10.12,1164,1291,126,0,1408,MAN,-4.28,-5.41,8.87,0,1328,1690,1071,875,MAN
5.88,-1.06,10.63,1165,1306,128,0,1398,MAN,-3.96,-5.41,9.18,0,1328,1691,1081,749,MAN
5.73,-0.43,9.96,1159,1286,122,0,1383,MAN,-4.28,-4.90,9.57,0,1328,1694,1077,687,MAN
6.20,0.55,9.77,1162,1307,111,0,1383,MAN,-3.14,-4.94,9.30,0,1325,1695,1087,649,MAN
5.73,0.98,8.90,1166,1280,112,0,1392,MAN,-4.00,-4.90,9.38,0,1314,1682,1090,485,MAN
5.81,1.49,8.24,1163,1306,128,0,1382,MAN,-3.84,-5.02,9.26,0,1339,1698,1040,511,MAN
6.83,2.35,7.57,1162,1282,129,0,1386,MAN,-3.69,-5.06,9.18,0,1328,1701,1092,638,MAN
6.90,3.57,7.06,1165,1280,126,0,1382,MAN,-3.69,-4.94,9.26,0,1325,1685,1073,687,MAN
7.02,4.20,6.59,1163,1284,118,0,1383,MAN,-3.80,-4.98,9.22,0,1323,1681,1088,718,MAN
7.41,4.82,5.73,1174,1299,126,0,1382,MAN,-3.69,-4.90,9.34,0,1323,1712,1088,874,MAN
7.34,5.45,4.82,1168,1297,126,0,1383,MAN,-3.80,-4.94,9.26,0,1335,1702,1074,842,MAN
6.55,5.77,4.47,1175,1287,118,0,1379,MAN,-3.73,-4.90,9.22,0,1322,1696,1089,729,MAN
6.39,6.08,3.69,1173,1302,120,0,1390,MAN,-3.77,-4.90,9.18,0,1327,1680,1086,672,MAN
6.86,6.75,3.65,1171,1287,121,0,1380,MAN,-3.84,-4.94,9.14,0,1328,1707,1073,620,MAN
6.63,6.79,3.84,1163,1293,123,0,1386,MAN,-3.73,-4.94,9.22,0,1328,1696,1085,483,MAN
6.79,6.98,3.18,1165,1247,113,0,1377,MAN,-3.92,-4.79,9.30,0,1332,1689,1088,533,MAN
6.63,6.94,3.41,1169,1297,126,0,1383,MAN,-3.77,-4.94,9.10,0,1328,1692,1087,644,MAN
6.24,7.34,3.80,1154,1282,127,0,1403,MAN,-3.69,-4.98,9.34,0,1328,1694,1091,701,MAN
6.08,7.30,3.96,1156,1290,123,0,1382,MAN,-3.80,-4.75,9.38,0,1335,1698,1090,771,MAN
6.04,7.37,3.92,1168,1298,128,0,1381,MAN,-3.84,-4.90,9.18,0,1328,1698,1088,880,MAN
5.96,7.41,4.24,1167,1284,121,0,1381,MAN,-3.65,-4.98,9.26,0,1314,1690,1102,830,MAN
5.69,7.37,4.08,1163,1296,123,0,1408,MAN,-3.84,-4.86,9.22,0,1329,1695,1098,719,MAN
5.81,7.37,3.84,1170,1281,122,0,1383,MAN,-3.88,-4.82,9.18,0,1319,1709,1086,668,MAN
6.00,7.14,4.24,1159,1289,125,0,1385,MAN,-3.80,-4.82,9.22,0,1328,1697,1090,576,MAN
6.08,7.37,4.16,1167,1291,148,0,1405,MAN,-3.88,-4.94,9.26,0,1329,1693,1093,483,MAN
6.00,7.41,4.16,1170,1311,128,0,1379,MAN,-3.65,-4.94,9.26,0,1333,1699,1082,554,MAN
5.81,7.26,4.28,1161,1341,130,0,1383,MAN,-3.80,-4.86,9.26,0,1327,1687,1083,656,MAN
6.12,7.10,4.20,1168,1260,122,0,1407,MAN,-3.77,-4.86,9.30,0,1317,1690,1100,697,MAN
6.08,7.14,4.08,1151,1288,125,0,1381,MAN,-3.77,-4.90,9.30,0,1326,1691,1084,802,MAN
6.24,6.55,4.16,1168,1298,125,0,1404,MAN,-3.92,-4.86,9.30,0,1328,1695,1090,886,MAN
6.47,6.75,3.80,1155,1316,124,0,1388,MAN,-3.69,-4.90,9.26,0,1328,1706,1079,818,MAN
6.35,6.83,3.53,1163,1281,128,0,1381,MAN,-3.80,-4.90,9.22,0,1321,1707,1087,709,MAN
7.18,6.67,3.69,1170,1296,126,0,1381,MAN,-3.92,-4.90,9.26,0,1345,1705,1083,666,MAN
7.85,6.43,3.80,1159,1286,124,0,1382,MAN,-3.65,-4.86,9.30,0,1318,1691,1079,559,MAN
7.88,5.96,3.37,1157,1284,125,0,1379,MAN,-3.80,-4.86,9.34,0,1323,1703,1089,480,MAN
7.77,5.88,3.45,1159,1286,125,0,1405,MAN,-3.77,-4.82,9.26,0,1322,1690,1093,571,MAN
8.16,5.49,4.00,1167,1290,126,0,1408,MAN,-3.77,-4.94,9.22,0,1315,1686,1078,663,MAN
7.85,5.30,4.55,1168,1311,133,0,1382,MAN,-5.22,-4.55,10.04,0,1313,1693,1094,704,MAN
7.85,4.59,4.31,1165,1350,124,0,1386,MAN,-3.14,-5.22,9.38,0,1327,1696,1082,826,MAN
8.16,4.51,4.94,1161,1304,124,0,1381,MAN,-4.39,-6.12,9.30,0,1330,1701,1082,909,MAN
9.06,4.24,5.92,1166,1286,121,0,1399,MAN,-4.35,-6.08,9.18,0,1327,1689,1099,814,MAN
8.24,4.00,5.49,1177,1287,127,0,1383,MAN,-5.06,-6.35,8.20,0,1339,1687,1084,709,MAN
7.88,3.61,6.86,1168,1313,128,0,1379,MAN,-5.10,-7.02,7.37,0,1330,1693,1095,654,MAN
7.85,3.41,7.85,1166,1282,125,0,1408,MAN,-5.61,-6.20,6.63,0,1332,1705,1093,507,MAN
7.85,2.63,8.04,1155,1283,125,0,1399,MAN,-5.96,-5.92,6.39,0,1322,1698,1085,422,MAN
6.59,2.63,7.53,1168,1301,122,0,1373,MAN,-6.08,-5.73,6.51,0,1337,1708,1088,570,MAN
5.06,2.71,7.18,1158,1292,119,0,1407,MAN,-6.00,-5.53,6.43,0,1325,1693,1085,664,MAN
4.90,2.35,6.86,1165,1284,125,0,1392,MAN,-6.12,-5.57,6.43,0,1329,1712,1088,720,MAN
6.24,1.88,8.63,1185,1280,126,0,1381,MAN,-6.28,-5.81,6.43,0,1328,1691,1075,862,MAN
7.14,1.02,8.04,1162,1306,126,0,1375,MAN,-5.96,-5.65,6.47,0,1334,1689,1088,951,MAN
5.37,0.12,10.63,1179,1283,123,0,1410,MAN,-5.96,-5.73,6.75,0,1326,1687,1086,816,MAN
7.30,-0.12,11.26,1167,1284,123,0,1392,MAN,-5.57,-5.33,6.67,0,1333,1695,1093,706,MAN
6.79,0.27,9.41,1156,1283,126,0,1392,MAN,-4.98,-4.63,6.59,0,1329,1698,1088,650,MAN
5.26,0.55,9.30,1158,1281,125,0,1391,MAN,-4.43,-3.73,6.35,0,1328,1693,1089,484,MAN
4.86,0.75,9.30,1185,1281,128,0,1392,MAN,-5.30,-4.55,6.20,0,1329,1707,1087,403,MAN
3.92,0.98,8.51,1179,1290,129,0,1378,MAN,-6.71,-6.24,7.34,0,1326,1689,1082,576,MAN
4.04,0.63,8.63,1157,1282,128,0,1390,MAN,-6.79,-6.94,7.06,0,1328,1703,1088,672,MAN
4.82,-0.20,10.00,1165,1295,121,0,1381,MAN,-6.63,-7.53,7.10,0,1325,1682,1087,724,MAN
5.33,-0.71,9.96,1164,1283,123,0,1379,MAN,-6.51,-6.86,6.55,0,1328,1695,1085,894,MAN
5.14,-1.37,10.83,1166,1281,123,0,1377,MAN,-6.00,-5.81,6.39,869,1326,1689,1095,961,MAN
4.98,-0.78,9.65,1163,1286,127,0,1382,MAN,-5.57,-4.71,5.96,885,1335,1693,1095,811,MAN
4.55,0.12,8.32,1165,1285,123,0,1381,MAN,-5.18,-3.80,5.41,870,1327,1691,1090,702,MAN
4.86,0.04,8.55,1166,1308,126,0,1386,MAN,-5.92,-4.71,5.77,867,1328,1691,1093,647,MAN
5.02,-0.12,8.87,1186,1298,125,0,1405,MAN,-6.98,-6.04,6.00,879,1325,1707,1071,450,MAN
5.84,-0.12,8.71,1158,1286,126,0,1407,MAN,-7.02,-6.86,6.20,0,1326,1689,1075,422,MAN
6.39,-0.31,8.51,1228,1290,123,0,1405,MAN,-6.32,-6.16,5.73,0,1333,1696,1081,586,MAN
6.86,-0.12,8.55,1181,1297,121,0,1381,MAN,-6.16,-5.61,5.45,895,1329,1708,1088,675,MAN
7.10,-0.16,8.63,1159,1284,119,0,1389,MAN,-6.35,-5.45,5.81,899,1328,1683,1087,727,MAN
7.69,-0.63,8.71,1169,1281,124,0,1401,MAN,-5.49,-5.06,6.51,926,1342,1699,1094,973,MAN
7.57,-0.94,8.32,1182,1311,123,0,1386,MAN,-5.88,-4.63,7.45,931,1399,1692,1085,976,MAN
6.12,-0.90,8.87,1165,1299,123,0,1391,MAN,-5.73,-4.43,7.49,944,1333,1686,1085,809,MAN
5.88,-1.10,9.18,1166,1291,128,0,1403,MAN,-6.43,-4.16,7.41,970,1326,1692,1085,701,MAN
6.12,-1.06,9.49,1154,1279,127,0,1389,MAN,-6.24,-4.04,7.81,999,1334,1695,1087,642,MAN
4.98,-1.92,9.89,1171,1284,127,0,1381,MAN,-6.00,-3.77,7.77,1013,1328,1680,1097,374,MAN
4.51,-2.35,9.92,1182,1307,126,0,1376,MAN,-5.49,-3.88,7.85,1005,1319,1701,1083,399,MAN
4.39,-2.47,9.96,1163,1281,125,0,1382,MAN,-6.32,-4.12,7.81,1018,1327,1707,1083,587,MAN
4.24,-2.00,10.71,1142,1305,127,0,1381,MAN,-7.41,-5.41,8.12,1033,1328,1682,1082,686,MAN
3.57,-2.31,9.92,1158,1291,127,0,1402,MAN,-3.33,-3.84,8.94,1015,1322,1690,1086,731,MAN
3.30,-2.31,10.20,1162,1284,128,0,1385,MAN,-4.47,-4.35,9.30,1002,1328,1682,1088,989,MAN
3.22,-1.49,10.75,1163,1297,126,0,1380,MAN,-4.55,-4.71,9.61,1011,1328,1698,1079,944,MAN
3.96,-1.92,10.20,1168,1281,128,0,1373,MAN,-4.35,-4.71,9.81,995,1328,1691,1085,779,MAN
4.04,-1.77,10.16,1153,1296,125,0,1390,MAN,-4.35,-4.67,9.06,0,1341,1682,1079,690,MAN
3.77,-1.92,10.12,1185,1311,122,0,1381,MAN,-3.65,-4.98,9.26,0,1330,1703,1082,647,MAN
3.84,-1.92,10.08,1157,1294,126,0,1380,MAN,-3.18,-4.90,9.30,0,1321,1691,1085,433,MAN
3.88,-1.92,10.16,1186,1280,126,0,1403,MAN,-3.49,-5.10,9.53,0,1328,1684,1088,469,MAN
3.84,-1.96,10.32,1184,1279,120,0,1383,MAN,-3.22,-4.82,9.57,1017,1328,1694,1077,611,MAN
3.92,-1.96,10.20,1162,1295,120,0,1387,MAN,-3.33,-4.94,9.49,0,1341,1698,1091,677,MAN
4.24,-1.53,10.36,1166,1313,128,0,1377,MAN,-2.63,-5.41,10.47,0,1328,1711,1089,709,MAN
5.49,-1.45,10.24,1156,1296,128,0,1385,MAN,-3.18,-4.86,8.79,0,1342,1702,1076,890,MAN
5.49,-1.22,10.00,1159,1287,124,0,1380,MAN,-4.12,-4.90,9.41,0,1328,1687,1099,873,MAN
5.73,-0.82,9.30,1181,1284,128,0,1383,MAN,-4.47,-5.10,9.10,0,1331,1703,1075,747,MAN
6.86,-0.16,8.79,1158,1285,127,0,1380,MAN,-3.84,-5.33,8.94,0,1326,1690,1080,687,MAN
7.49,0.31,8.12,1185,1291,126,0,1381,MAN,-3.92,-5.10,8.79,0,1325,1689,1084,653,MAN
7.57,1.02,7.45,1153,1293,122,0,1383,MAN,-3.73,-5.02,9.02,0,1328,1691,1081,487,MAN
7.61,2.08,6.63,1164,1288,126,0,1392,MAN,-3.92,-4.94,9.02,0,1326,1696,1083,511,MAN
