X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
4.31,-2.24,9.89,1174,1287,127,1389,-4.08,-4.28,9.26,994,1333,1682,1102,496,BEAUTIFUL
4.2,-2.28,9.96,1174,1312,128,1381,-4,-4.55,9.3,1001,1323,1687,1072,494,BEAUTIFUL
4.28,-2.24,9.89,1168,1291,129,1378,-4.24,-4.39,9.57,1019,1328,1687,1094,491,BEAUTIFUL
4.31,-2.28,9.92,1173,1295,131,1383,-4.47,-3.77,8.79,979,1325,1699,1088,490,BEAUTIFUL
4.35,-2.24,9.92,1167,1291,130,1376,-5.1,-3.33,9.34,990,1330,1680,1098,494,BEAUTIFUL
4.35,-2.24,9.89,1161,1337,129,1378,-5.69,-3.1,9.41,977,1326,1683,1095,495,BEAUTIFUL
4.39,-2.24,9.89,1154,1287,129,1393,-6.39,-2.24,9.41,987,1326,1686,1107,494,BEAUTIFUL
4.39,-2.16,9.81,1159,1293,131,1374,-6.83,-1.06,9.34,983,1330,1686,1100,495,BEAUTIFUL
4.59,-2.2,9.85,1159,1289,131,1390,-6.9,0.35,8.47,992,1334,1690,1088,492,BEAUTIFUL
4.71,-2.16,9.69,1162,1283,127,1385,-7.49,1.33,7.69,994,1335,1683,1090,493,BEAUTIFUL
4.67,-2.16,9.73,1151,1291,130,1397,-7.41,2.31,7.1,991,1339,1681,1087,493,BEAUTIFUL
4.71,-2.16,9.73,1154,1278,133,1397,-7.61,3.45,6.43,983,1322,1691,1088,496,BEAUTIFUL
4.79,-2.2,9.69,1173,1309,128,1381,-7.49,4.51,6.12,995,1338,1686,1091,493,BEAUTIFUL
4.71,-2.16,9.65,1163,1311,128,1384,-7.34,5.53,5.61,991,1328,1686,1086,493,BEAUTIFUL
4.67,-2.2,9.73,1157,1287,130,1393,-6.86,5.96,5.18,992,1333,1680,1088,492,BEAUTIFUL
4.71,-2.2,9.73,1154,1287,131,1381,-6.63,6.35,4.94,1009,1328,1680,1087,488,BEAUTIFUL
4.67,-2.16,9.73,1170,1307,128,1383,-5.92,6.86,4.55,1008,1315,1680,1083,490,BEAUTIFUL
4.67,-2.2,9.69,1153,1281,128,1378,-5.45,7.57,4.28,1007,1315,1680,1082,485,BEAUTIFUL
4.67,-2.16,9.77,1155,1282,126,1405,-5.37,8,3.8,1007,1314,1679,1073,483,BEAUTIFUL
4.63,-2.24,9.77,1157,1287,130,1406,-5.06,8.43,4.08,1034,1314,1661,1058,487,BEAUTIFUL
4.71,-2.2,9.73,1157,1286,129,1383,-4.59,8.67,4.04,1016,1312,1658,1055,485,BEAUTIFUL
4.67,-2.24,9.69,1163,1279,130,1405,-4.04,8.67,4.16,1008,1318,1648,1061,483,BEAUTIFUL
4.63,-2.24,9.81,1153,1278,131,1391,-3.45,8.87,4.47,1013,1325,1648,1050,485,BEAUTIFUL
4.63,-2.24,9.73,1181,1294,127,1378,-3.02,9.06,4.9,1035,1325,1630,1044,483,BEAUTIFUL
4.71,-2.2,9.77,1154,1296,130,1375,-2.63,9.1,5.06,991,1317,1625,1042,480,BEAUTIFUL
4.28,-2.2,9.85,1147,1290,127,1381,-2.31,9.38,5.37,1021,1319,1621,1043,482,BEAUTIFUL
4.47,-2.24,9.81,1164,1281,130,1393,-2.28,9.38,5.22,1021,1328,1621,1035,477,BEAUTIFUL
4.55,-2.2,9.77,1164,1316,134,1373,-1.96,9.41,5.18,1040,1325,1613,1008,470,BEAUTIFUL
4.55,-2.16,9.77,1169,1292,130,1393,-2.28,9.14,5.26,1037,1319,1611,997,469,BEAUTIFUL
4.63,-2.2,9.85,1156,1291,130,1391,-2.12,8.75,5.69,1043,1339,1613,995,469,BEAUTIFUL
4.63,-2.2,9.81,1158,1309,113,1382,-2.2,8.36,6.35,1046,1329,1608,999,475,BEAUTIFUL
4.59,-2.28,9.77,1178,1313,141,1379,-2.39,7.61,6.63,1046,1322,1619,1007,478,BEAUTIFUL
4.59,-2.16,9.77,1164,1280,130,1392,-2.82,7.1,7.41,1063,1317,1616,1008,481,BEAUTIFUL
4.63,-2.28,9.77,1168,1285,128,1381,-2.9,6.39,7.85,1059,1318,1622,1015,481,BEAUTIFUL
4.59,-2.2,9.77,1155,1285,129,1382,-3.61,5.65,8.75,1072,1328,1621,1009,475,BEAUTIFUL
4.55,-2.12,9.81,1155,1285,129,1385,-4.59,5.3,9.06,1072,1329,1622,1008,474,BEAUTIFUL
4.59,-2.24,9.81,1155,1282,133,1405,-4.86,5.33,8.9,1072,1322,1619,1008,474,BEAUTIFUL
4.63,-2.16,9.73,1157,1283,133,1391,-4.82,5.18,8.9,1069,1323,1631,1010,471,BEAUTIFUL
4.75,-2.2,9.89,1182,1306,128,1382,-4.43,5.33,8.55,1073,1327,1622,1013,474,BEAUTIFUL
4.59,-2.24,9.81,1173,1296,128,1379,-4.94,5.57,8.47,1063,1329,1620,1010,474,BEAUTIFUL
4.59,-2.12,9.85,1162,1280,137,1392,-5.3,5.65,8.51,1072,1334,1627,1010,475,BEAUTIFUL
4.51,-2.28,9.81,1180,1296,128,1406,-4.71,5.92,8.39,1072,1330,1616,1003,478,BEAUTIFUL
4.59,-2.2,9.85,1163,1279,137,1407,-4.59,5.96,7.88,1083,1328,1620,1007,476,BEAUTIFUL
4.59,-2.2,9.85,1159,1283,135,1391,-4.71,6.16,7.57,1087,1326,1615,1009,474,BEAUTIFUL
4.59,-2.24,9.81,1173,1296,128,1394,-4.75,6.35,7.73,1079,1332,1616,1003,474,BEAUTIFUL
4.55,-2.24,9.77,1165,1292,132,1379,-5.02,7.14,7.61,1072,1328,1615,996,475,BEAUTIFUL
4.55,-2.2,9.85,1163,1279,128,1375,-4.55,7.34,7.41,1070,1341,1621,1002,474,BEAUTIFUL
4.63,-2.16,9.73,1185,1311,129,1385,-3.96,7.65,7.18,1085,1333,1616,1007,473,BEAUTIFUL
4.51,-2.28,9.81,1141,1294,128,1378,-3.61,7.61,7.49,1090,1337,1622,1009,475,BEAUTIFUL
4.59,-2.2,9.69,1164,1280,138,1408,-3.3,7.73,7.57,1079,1331,1616,1008,478,BEAUTIFUL
4.55,-2.24,9.85,1154,1275,129,1392,-2.55,7.96,7.41,1073,1326,1629,1014,475,BEAUTIFUL
4.55,-2.2,9.81,1178,1264,126,1379,-1.26,8,7.02,1077,1328,1629,998,475,BEAUTIFUL
4.51,-2.28,9.81,1152,1281,130,1399,-2.31,7.61,7.06,1062,1329,1614,1008,471,BEAUTIFUL
4.59,-2.24,9.73,1188,1274,137,1404,-3.02,6.43,7.06,1075,1317,1629,1008,473,BEAUTIFUL
4.59,-2.28,9.81,1162,1290,127,1378,-3.37,7.26,7.92,1079,1331,1627,1019,471,BEAUTIFUL
4.71,-2.31,9.61,1169,1285,128,1401,-3.49,7.3,8.16,1046,1327,1635,1023,478,BEAUTIFUL
4.47,-2.2,9.96,1172,1297,128,1381,-2.28,7.22,8.32,1047,1325,1662,1041,481,BEAUTIFUL
4.47,-2.28,9.73,1174,1296,129,1407,-2.51,7.22,8.9,1059,1329,1648,1040,479,BEAUTIFUL
4.59,-2.2,9.85,1150,1282,135,1387,-2,7.45,8.51,1067,1328,1661,1047,476,BEAUTIFUL
4.55,-2.12,9.81,1167,1306,128,1376,-2.04,7.53,8.36,1081,1330,1662,1040,477,BEAUTIFUL
4.51,-2.31,9.85,1173,1307,127,1387,-1.37,7.37,7.85,1066,1339,1665,1052,477,BEAUTIFUL
4.59,-2.2,9.85,1181,1304,130,1382,-1.61,7.73,8.12,1066,1322,1662,1054,471,BEAUTIFUL
4.51,-2.28,9.85,1151,1277,132,1407,-2,7.26,7.88,1071,1340,1654,1043,461,BEAUTIFUL
4.67,-2.2,9.77,1161,1295,128,1375,-1.77,7.57,7.92,1075,1318,1663,1043,473,BEAUTIFUL
4.63,-2.24,9.81,1158,1282,129,1382,-1.18,7.92,8.08,1072,1297,1667,1043,469,BEAUTIFUL
4.59,-2.24,9.77,1179,1286,127,1382,-1.06,7.92,8,1079,1269,1648,1056,466,BEAUTIFUL
4.55,-2.28,9.81,1157,1287,129,1387,-0.86,8.47,7.61,1072,1265,1655,1051,467,BEAUTIFUL
4.59,-2.2,9.77,1178,1310,128,1382,-0.39,8.63,7.45,1074,1212,1680,1057,469,BEAUTIFUL
4.55,-2.24,9.77,1153,1286,129,1394,-0.16,8.83,7.06,1086,1159,1669,1059,471,BEAUTIFUL
4.59,-2.24,9.81,1163,1307,129,1391,0.12,9.1,6.67,1093,1109,1677,1062,477,BEAUTIFUL
4.59,-2.24,9.77,1191,1301,135,1378,-0.55,8.47,6.71,1103,1058,1685,1072,478,BEAUTIFUL
4.55,-2.24,9.85,1132,1280,128,1410,-0.39,8.79,6.75,1106,1059,1677,1066,480,BEAUTIFUL
4.59,-2.28,9.81,1163,1291,128,1378,-0.04,8.9,6.79,1095,1040,1678,1070,478,BEAUTIFUL
4.51,-2.24,9.77,1179,1291,128,1393,0.35,9.02,6.63,1101,1019,1679,1073,480,BEAUTIFUL
4.51,-2.24,9.81,1166,1281,119,1399,0.67,9.18,6.67,1106,1040,1682,1069,481,BEAUTIFUL
4.59,-2.2,9.81,1165,1288,122,1383,1.61,9.06,6.59,1098,1040,1676,1074,483,BEAUTIFUL
4.55,-2.28,9.77,1137,1279,128,1378,1.88,9.06,6.71,1108,1044,1683,1072,483,BEAUTIFUL
4.55,-2.24,9.77,1182,1309,128,1385,1.37,8.98,6.83,1115,1040,1674,1074,485,BEAUTIFUL
4.59,-2.24,9.85,1159,1285,135,1387,0.9,9.14,6.9,1090,1040,1679,1077,483,BEAUTIFUL
4.47,-2.28,9.81,1154,1294,130,1392,-1.26,8.79,6.98,1106,1051,1680,1075,486,BEAUTIFUL
4.55,-2.2,9.81,1152,1283,128,1380,-1.57,8.67,7.1,1091,1044,1679,1074,482,BEAUTIFUL
4.59,-2.24,9.81,1154,1307,130,1388,0.39,8.87,6.98,1112,1053,1683,1063,481,BEAUTIFUL
4.51,-2.31,9.81,1174,1303,128,1382,0.51,9.06,6.83,1107,1069,1681,1075,487,BEAUTIFUL
4.59,-2.24,9.77,1163,1293,128,1382,0,8.71,6.9,1104,1059,1677,1077,482,BEAUTIFUL
4.55,-2.2,9.77,1154,1285,125,1401,0.04,8.36,6.63,1091,1103,1672,1072,464,BEAUTIFUL
4.51,-2.24,9.81,1155,1281,131,1395,-0.63,8.28,6.9,1089,1136,1678,1074,480,BEAUTIFUL
4.47,-2.24,9.81,1157,1278,140,1392,-0.9,7.81,6.98,1093,1169,1674,1072,481,BEAUTIFUL
4.59,-2.16,9.85,1157,1287,140,1391,-2.24,7.77,7.45,1093,1215,1680,1075,480,BEAUTIFUL
4.55,-2.2,9.81,1154,1281,128,1381,-2.75,7.3,7.88,1077,1243,1680,1075,481,BEAUTIFUL
4.51,-2.28,9.77,1154,1277,126,1377,-3.45,6.63,8.2,1073,1261,1670,1069,487,BEAUTIFUL
4.59,-2.16,9.81,1157,1282,128,1383,-4.47,6.39,8.51,1070,1280,1679,1072,487,BEAUTIFUL
4.59,-2.12,9.89,1163,1291,125,1392,-4.9,5.02,8.28,1055,1279,1685,1078,484,BEAUTIFUL
4.51,-2.2,9.81,1167,1296,128,1374,-5.45,4.79,8.71,1061,1297,1685,1086,490,BEAUTIFUL
4.59,-2.24,9.81,1155,1280,133,1393,-5.06,3.8,8.67,1039,1296,1687,1078,486,BEAUTIFUL
4.55,-2.28,9.81,1153,1281,127,1405,-7.3,2.59,8.67,1035,1296,1679,1075,485,BEAUTIFUL
4.63,-2.2,9.73,1166,1281,126,1383,-7.1,2.12,8.16,1013,1295,1683,1086,487,BEAUTIFUL
4.55,-2.31,9.85,1157,1294,128,1378,-6.94,1.22,8.43,1015,1298,1673,1080,486,BEAUTIFUL
4.55,-2.24,9.81,1171,1293,128,1376,-6.71,0.59,8.63,1008,1296,1691,1082,483,BEAUTIFUL
4.55,-2.24,9.77,1163,1279,132,1387,-6.2,-0.94,9.3,1015,1318,1680,1083,484,BEAUTIFUL
4.55,-2.2,9.85,1147,1283,135,1382,-5.92,-2.08,9.65,1007,1317,1685,1088,485,BEAUTIFUL
4.59,-2.31,9.77,1179,1296,129,1380,-5.3,-2.47,9.61,1004,1327,1687,1084,487,BEAUTIFUL
4.59,-2.24,9.81,1174,1293,129,1375,-5.06,-2.94,9.69,1008,1326,1681,1095,486,BEAUTIFUL
4.55,-2.28,9.81,1157,1261,131,1390,-4.94,-3.06,9.61,1006,1328,1687,1081,489,BEAUTIFUL
4.55,-2.28,9.85,1168,1289,128,1397,-4.43,-3.18,9.41,1008,1332,1680,1085,490,BEAUTIFUL
4.59,-2.24,9.81,1162,1287,127,1382,-4.31,-3.96,9.49,997,1328,1701,1088,486,BEAUTIFUL
4.51,-2.24,9.81,1155,1279,130,1398,-4.08,-3.88,9.3,999,1329,1686,1087,485,BEAUTIFUL
4.59,-2.28,9.77,1178,1310,128,1393,-5.57,-4.43,10.04,1009,1328,1680,1074,483,BEAUTIFUL
4.59,-2.28,9.73,1184,1296,128,1378,-4,-4.75,8.87,1008,1339,1680,1088,487,BEAUTIFUL
4.47,-2.2,9.89,1175,1293,128,1381,-4.31,-4.94,8.98,1008,1347,1677,1082,486,BEAUTIFUL
4.51,-2.28,9.85,1151,1293,129,1408,-4.24,-5.02,9.02,997,1340,1691,1088,489,BEAUTIFUL
4.47,-2.24,9.81,1182,1310,126,1380,-3.88,-5.02,8.83,1002,1332,1693,1093,491,BEAUTIFUL
4.43,-2.24,9.81,1199,1306,125,1379,-4.2,-4.98,8.87,999,1330,1689,1091,486,BEAUTIFUL
4.47,-2.24,9.81,1182,1313,155,1394,-4.28,-4.9,8.94,991,1341,1682,1095,492,BEAUTIFUL
4.59,-2.24,9.81,1154,1286,123,1387,-4.16,-4.86,8.94,1023,1333,1699,1093,490,BEAUTIFUL
4.51,-2.28,9.85,1159,1291,127,1379,-4.28,-4.9,8.94,1008,1340,1686,1091,489,BEAUTIFUL
4.47,-2.28,9.77,1165,1276,130,1407,-4.28,-4.9,8.9,1005,1332,1689,1100,494,BEAUTIFUL
4.47,-2.28,9.85,1135,1305,130,1379,-3.53,-4.75,9.06,1007,1325,1691,1097,491,BEAUTIFUL
4.47,-2.2,9.81,1169,1277,131,1395,-5.26,-4.82,8.87,1001,1348,1697,1101,491,BEAUTIFUL
4.51,-2.31,9.73,1179,1311,128,1392,-4.94,-4.86,8.79,1008,1339,1697,1093,492,BEAUTIFUL
4.43,-2.2,9.85,1184,1288,126,1379,-5.37,-4.31,9.02,1005,1340,1680,1103,492,BEAUTIFUL
4.63,-2.24,9.77,1175,1290,128,1377,-6.04,-4.2,9.1,1007,1341,1680,1091,495,BEAUTIFUL
4.47,-2.28,9.85,1159,1280,130,1393,-5.65,-3.37,8.63,996,1328,1687,1092,495,BEAUTIFUL
4.51,-2.28,9.81,1167,1289,125,1385,-5.88,-2.98,8.51,999,1347,1678,1089,496,BEAUTIFUL
4.55,-2.24,9.85,1152,1290,130,1382,-6.35,-2.67,8.83,1007,1345,1686,1090,496,BEAUTIFUL
4.55,-2.2,9.73,1154,1278,132,1385,-7.53,-2.31,9.22,1008,1333,1691,1091,490,BEAUTIFUL
4.55,-2.31,9.77,1150,1302,128,1395,-7.1,-0.39,8.87,1017,1330,1685,1087,489,BEAUTIFUL
4.47,-2.2,9.85,1154,1282,128,1379,-6.43,0.9,7.81,1033,1347,1683,1069,487,BEAUTIFUL
4.51,-2.24,9.73,1167,1308,129,1379,-7.85,2.24,7.3,1037,1342,1652,1071,485,BEAUTIFUL
4.47,-2.24,9.85,1159,1283,126,1398,-7.45,3.88,5.69,1053,1338,1666,1072,481,BEAUTIFUL
4.55,-2.24,9.77,1152,1279,130,1392,-7.57,4.51,5.37,1065,1342,1659,1058,480,BEAUTIFUL
4.55,-2.2,9.85,1152,1290,129,1382,-7.02,5.22,4.98,1068,1339,1653,1056,483,BEAUTIFUL
4.47,-2.24,9.77,1159,1290,131,1401,-7.14,5.53,4.82,1066,1344,1659,1056,483,BEAUTIFUL
4.51,-2.24,9.85,1166,1296,129,1389,-7.06,6.28,4.59,1069,1340,1663,1058,477,BEAUTIFUL
4.51,-2.2,9.81,1157,1305,126,1383,-6.43,6.59,4.59,1072,1323,1662,1054,479,BEAUTIFUL
4.63,-2.24,9.85,1154,1286,131,1386,-5.92,6.94,4.86,1086,1343,1642,1044,475,BEAUTIFUL
4.63,-2.24,9.81,1153,1309,125,1402,-5.26,7.81,4.59,1107,1335,1644,1050,479,BEAUTIFUL
4.59,-2.2,9.81,1153,1280,127,1392,-4.71,8.16,4.67,1104,1333,1649,1040,478,BEAUTIFUL
4.47,-2.2,9.85,1161,1282,127,1377,-4.12,8.04,4.82,1110,1343,1635,1040,475,BEAUTIFUL
4.55,-2.24,9.81,1180,1296,128,1377,-4.39,8.75,5.1,1115,1341,1639,1051,476,BEAUTIFUL
4.55,-2.2,9.81,1163,1287,128,1393,-3.53,8.83,4.98,1123,1340,1624,1023,475,BEAUTIFUL
4.55,-2.24,9.77,1166,1310,129,1373,-3.14,8.83,5.22,1120,1328,1617,1021,471,BEAUTIFUL
4.51,-2.24,9.77,1168,1307,128,1373,-2.98,8.94,5.26,1117,1333,1619,1011,471,BEAUTIFUL
4.51,-2.2,9.81,1170,1292,128,1402,-2.35,8.98,5.22,1105,1353,1615,1010,468,BEAUTIFUL
4.59,-2.2,9.81,1152,1294,131,1381,-1.8,9.49,5.45,1105,1323,1625,1013,469,BEAUTIFUL
4.47,-2.2,9.85,1168,1297,128,1397,-1.88,9.34,5.65,1109,1331,1617,1009,469,BEAUTIFUL
4.47,-2.24,9.77,1182,1305,138,1393,-1.77,9.26,5.84,1107,1335,1611,1023,471,BEAUTIFUL
4.51,-2.2,9.77,1158,1281,131,1395,-1.41,9.38,5.69,1116,1341,1616,1014,470,BEAUTIFUL
4.55,-2.24,9.81,1152,1307,133,1377,-1.45,8.87,5.81,1117,1339,1618,1008,469,BEAUTIFUL
4.59,-2.28,9.89,1154,1287,128,1378,-1.29,8.47,6.08,1126,1343,1617,1005,471,BEAUTIFUL
4.51,-2.28,9.85,1159,1287,128,1393,-1.61,7.3,7.14,1119,1327,1623,1014,474,BEAUTIFUL
4.59,-2.2,9.81,1154,1291,128,1377,-2.31,7.22,8.2,1107,1331,1614,1017,467,BEAUTIFUL
4.59,-2.2,9.81,1174,1290,130,1389,-2.79,6.9,8.79,1115,1337,1616,1008,474,BEAUTIFUL
4.55,-2.24,9.77,1182,1308,128,1396,-2.67,6.47,8.59,1104,1339,1609,1018,470,BEAUTIFUL
4.55,-2.24,9.77,1174,1287,114,1392,-2.67,6.08,9.02,1117,1349,1623,1018,471,BEAUTIFUL
4.59,-2.28,9.85,1158,1280,128,1379,-2.94,5.92,8.87,1114,1344,1611,1009,473,BEAUTIFUL
4.59,-2.24,9.81,1157,1253,133,1382,-3.61,6.12,9.26,1106,1330,1616,1013,473,BEAUTIFUL
4.59,-2.31,9.85,1175,1296,127,1403,-3.02,5.81,9.02,1104,1340,1607,1009,469,BEAUTIFUL
4.59,-2.12,9.89,1182,1295,128,1380,-3.49,5.92,9.26,1113,1328,1615,1008,470,BEAUTIFUL
4.59,-2.2,9.89,1154,1302,125,1402,-3.69,5.49,9.06,1104,1345,1613,1018,473,BEAUTIFUL
4.55,-2.2,9.81,1156,1305,128,1374,-3.88,5.45,8.79,1115,1334,1616,1015,469,BEAUTIFUL
4.63,-2.2,9.65,1183,1296,128,1397,-4.71,5.69,8.98,1104,1340,1626,1022,469,BEAUTIFUL
4.63,-2.24,9.89,1177,1282,128,1399,-4.31,5.88,8.87,1103,1333,1611,1021,470,BEAUTIFUL
4.51,-2.28,9.85,1177,1309,123,1379,-4.31,5.92,8.39,1099,1345,1609,1022,470,BEAUTIFUL
4.59,-2.2,9.77,1168,1284,129,1378,-4.24,6,8.51,1105,1341,1626,1013,469,BEAUTIFUL
4.55,-2.28,9.77,1171,1312,129,1381,-4.12,6.28,8.39,1125,1339,1613,1010,474,BEAUTIFUL
4.59,-2.24,9.77,1168,1291,128,1383,-4.2,6.9,8.16,1111,1328,1629,1012,471,BEAUTIFUL
4.55,-2.28,9.77,1155,1275,131,1381,-4.2,7.06,7.81,1119,1331,1616,1018,467,BEAUTIFUL
4.51,-2.2,9.85,1161,1276,131,1399,-3.8,7.3,7.61,1104,1343,1613,1010,471,BEAUTIFUL
4.47,-2.2,9.85,1152,1281,128,1387,-3.1,7.49,7.45,1155,1341,1623,1015,474,BEAUTIFUL
4.55,-2.31,9.73,1133,1280,130,1386,-3.18,7.61,7.26,1107,1340,1609,1011,479,BEAUTIFUL
4.43,-2.16,9.85,1157,1281,128,1381,-3.06,8.04,7.26,1104,1333,1619,1012,474,BEAUTIFUL
4.51,-2.24,9.73,1173,1312,129,1401,-2.9,8.12,7.45,1116,1339,1616,970,480,BEAUTIFUL
4.55,-2.24,9.81,1152,1309,128,1379,-2.51,7.92,7.18,1106,1358,1609,1015,481,BEAUTIFUL
4.55,-2.24,9.77,1168,1296,128,1393,-1.77,7.22,6.98,1110,1331,1615,1010,479,BEAUTIFUL
4.55,-2.31,9.81,1158,1279,133,1376,-3.02,6.55,7.41,1102,1339,1616,1015,471,BEAUTIFUL
4.55,-2.2,9.77,1232,1296,128,1404,-3.73,7.49,8.16,1104,1335,1610,1012,474,BEAUTIFUL
4.67,-2.28,9.81,1181,1293,127,1398,-3.3,7.34,7.65,1104,1334,1618,1012,468,BEAUTIFUL
4.55,-2.16,9.85,1165,1254,133,1411,-3.1,7.3,7.41,1079,1334,1621,1023,467,BEAUTIFUL
4.55,-2.2,9.85,1153,1276,129,1379,-3.06,7.37,7.53,1070,1337,1631,1034,473,BEAUTIFUL
4.47,-2.2,9.85,1163,1293,165,1382,-3.1,7.14,7.49,1055,1338,1629,1023,477,BEAUTIFUL
4.55,-2.2,9.81,1152,1297,128,1375,-3.73,6.98,7.81,1051,1343,1631,1035,479,BEAUTIFUL
4.63,-2.28,9.81,1180,1290,125,1379,-3.53,7.34,7.77,1060,1333,1637,1035,475,BEAUTIFUL
4.55,-2.28,9.81,1168,1281,131,1391,-3.53,7.49,7.77,1068,1339,1637,1053,478,BEAUTIFUL
4.59,-2.24,9.85,1153,1285,134,1379,-3.77,7.49,8.39,1076,1351,1649,1040,479,BEAUTIFUL
4.55,-2.2,9.89,1163,1279,130,1375,-3.22,7.53,8.04,1074,1340,1648,1041,480,BEAUTIFUL
4.59,-2.24,9.77,1161,1297,125,1379,-2.71,8,7.65,1090,1331,1647,1046,478,BEAUTIFUL
4.55,-2.28,9.81,1182,1303,125,1407,-1.8,8.04,7.37,1079,1330,1643,1053,487,BEAUTIFUL
4.55,-2.2,9.85,1151,1313,127,1375,-1.77,8.2,7.14,1088,1323,1623,1049,482,BEAUTIFUL
4.55,-2.24,9.85,1168,1307,126,1405,-2.75,8,7.14,1091,1319,1674,1058,479,BEAUTIFUL
4.63,-2.2,9.85,1159,1280,137,1379,-2.12,8.63,6.86,1097,1314,1671,1069,485,BEAUTIFUL
4.59,-2.24,9.81,1155,1285,132,1375,-1.1,8.71,6.63,1107,1327,1673,1063,487,BEAUTIFUL
4.51,-2.2,9.81,1168,1284,126,1391,-1.26,8.55,6.59,1105,1321,1664,1071,487,BEAUTIFUL
4.59,-2.24,9.69,1165,1287,130,1408,-0.9,8.9,6.39,1110,1274,1679,1069,490,BEAUTIFUL
4.55,-2.28,9.77,1170,1291,126,1391,-0.16,9.18,6.39,1103,1201,1685,1079,489,BEAUTIFUL
4.51,-2.24,9.85,1159,1286,129,1371,-0.12,9.18,6.51,1107,1105,1679,1072,483,BEAUTIFUL
4.51,-2.24,9.81,1163,1282,128,1376,0.39,8.87,6.12,1119,1034,1680,1077,486,BEAUTIFUL
4.51,-2.2,9.85,1157,1277,128,1392,0,9.14,6.2,1115,1001,1667,1069,479,BEAUTIFUL
4.51,-2.2,9.81,1188,1287,133,1378,-0.31,9.57,6.16,1122,992,1673,1075,483,BEAUTIFUL
4.55,-2.28,9.85,1177,1283,134,1387,0.12,9.34,6.43,1114,993,1670,1079,482,BEAUTIFUL
4.59,-2.28,9.81,1171,1287,138,1379,0.47,9.18,6.28,1113,1008,1665,1073,486,BEAUTIFUL
4.55,-2.24,9.77,1171,1294,127,1387,1.22,9.1,6.24,1087,1011,1679,1072,484,BEAUTIFUL
4.51,-2.28,9.77,1172,1283,128,1387,0.39,9.02,6.47,1072,1004,1674,1072,478,BEAUTIFUL
4.55,-2.24,9.77,1155,1277,129,1374,-0.12,9.3,6.59,1070,1005,1674,1068,483,BEAUTIFUL
4.55,-2.2,9.69,1173,1298,127,1390,0.67,9.18,6.32,1062,998,1664,1074,485,BEAUTIFUL
4.47,-2.31,9.77,1153,1303,127,1384,-2.51,8.43,6.35,1072,1008,1676,1072,483,BEAUTIFUL
4.63,-2.08,9.81,1163,1282,129,1381,-1.29,8.87,6.35,1058,1001,1664,1072,482,BEAUTIFUL
4.59,-2.35,9.73,1189,1287,133,1378,0,9.18,6.79,1067,1009,1658,1079,483,BEAUTIFUL
4.47,-2.16,9.85,1174,1280,130,1379,-0.39,8.94,6.35,1083,1002,1664,1085,486,BEAUTIFUL
4.55,-2.16,9.81,1155,1280,131,1379,-0.51,8.43,5.77,1077,1014,1680,1083,482,BEAUTIFUL
4.55,-2.24,9.85,1169,1292,128,1383,-1.26,8.2,5.81,1087,1057,1666,1072,485,BEAUTIFUL
4.43,-2.24,9.81,1169,1286,129,1385,-1.73,8,5.77,1090,1088,1680,1077,489,BEAUTIFUL
4.55,-2.28,9.77,1157,1280,131,1392,-2.79,7.49,6.28,1088,1168,1680,1063,491,BEAUTIFUL
4.59,-2.28,9.81,1151,1299,131,1397,-4.24,6.51,7.1,1070,1231,1680,1073,490,BEAUTIFUL
4.55,-2.24,9.89,1175,1283,130,1374,-6.79,5.61,8,1041,1247,1674,1082,483,BEAUTIFUL
4.63,-2.2,9.89,1166,1290,128,1392,-6.12,4.59,7.26,1040,1274,1681,1074,482,BEAUTIFUL
4.55,-2.31,9.73,1155,1311,126,1383,-7.34,3.37,7.77,1038,1283,1677,1085,483,BEAUTIFUL
4.55,-2.39,9.85,1181,1307,130,1381,-6.9,2.43,8.83,1035,1279,1680,1079,483,BEAUTIFUL
4.51,-2.2,9.77,1145,1309,123,1377,-6.51,1.37,9.49,1019,1282,1670,1085,487,BEAUTIFUL
4.67,-2.28,9.77,1187,1287,129,1381,-6.28,0.59,9.69,1008,1307,1680,1078,491,BEAUTIFUL
4.55,-2.2,9.81,1152,1282,127,1382,-6.79,0.39,9.53,992,1293,1691,1076,491,BEAUTIFUL
4.39,-2.2,9.85,1156,1309,128,1392,-6.08,-0.16,9.57,991,1293,1673,1073,490,BEAUTIFUL
4.59,-2.28,9.81,1152,1307,128,1395,-4.31,-0.16,9.53,993,1294,1677,1081,492,BEAUTIFUL
4.63,-2.12,9.85,1168,1287,132,1381,-4.9,-0.9,9.96,987,1293,1675,1087,490,BEAUTIFUL
4.39,-2.16,9.81,1155,1283,131,1390,-5.02,-1.22,9.61,990,1280,1678,1079,490,BEAUTIFUL
4.63,-2.35,9.73,1165,1280,129,1375,-5.77,-1.49,10.4,976,1293,1699,1078,491,BEAUTIFUL
4.59,-2.2,9.89,1157,1299,130,1377,-5.53,-1.92,8.98,976,1296,1669,1087,487,BEAUTIFUL
4.59,-2.28,9.73,1159,1314,126,1395,-5.65,-2.31,9.45,961,1296,1678,1079,491,BEAUTIFUL
4.59,-2.24,9.73,1163,1278,128,1390,-5.18,-2.35,9.22,971,1296,1683,1083,489,BEAUTIFUL
4.47,-2.24,9.85,1168,1280,129,1377,-5.65,-2.94,8.94,966,1309,1680,1086,490,BEAUTIFUL
